X,Y,ID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,STATE_CODE,STATE_NUM,TRACT_ZIP,TRACT_FOLDER,TRACT_FILE
-74.024764531,41.3614810919359,"1371",612,Army Active,West Point Military Reservation,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-88.142644893,41.4243550219362,"1372",613,Army Reserve,Joliet USARC/JTA,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-87.97728201,43.1228043319414,"1373",614,Army Reserve,W Silver Spring Complex,N/A,Wisconsin,United States,Active,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-77.0922516529999,38.4218190499189,"1374",615,Army Active,Blossom Point Research Facility,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-76.963785499,39.0315065899232,"1375",616,Army Active,US Army Adelphi Laboratory Center,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-76.83928424,40.2081935429304,"1376",618,Army Active,Defense Distrib Depot Susq,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-84.9548431109999,32.2838712308525,"1377",619,Army Active,Fort Benning AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-79.481605208,35.0300735038872,"1378",620,Army Active,Camp Mackall,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-78.413694635,38.1554946649168,"1379",621,Army Active,Rivanna Station,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-83.0413341239999,42.4973285119398,"1380",622,Army Active,Detroit Arsenal,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-77.4249811449999,39.4411784029259,"1381",623,Army Active,Fort Detrick,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-77.055030183,39.0060470819231,"1382",624,Army Active,Fort Detrick Forest Glen Annex,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-77.04126259,39.0335567589232,"1383",625,Army Active,Fort Detrick Glen Haven Annex,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-71.658141286,42.4959619199398,"1384",626,Army Reserve,Devens Reserve Forces Tng Area,N/A,Massachusetts,United States,Active,MA,"25",data-clean/tracts/tl_2019_25_tract.zip,data-clean/tracts/tl_2019_25_tract/,tl_2019_25_tract.shp
-145.715113744,63.9667780887432,"1385",627,Army Active,Fort Greely,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-118.768568831,38.57187564292,"1386",628,Army Active,Hawthorne Army Depot,N/A,Nevada,United States,Active,NV,"32",data-clean/tracts/tl_2019_32_tract.zip,data-clean/tracts/tl_2019_32_tract/,tl_2019_32_tract.shp
-84.132889403,40.6996401979329,"1387",629,Army Active,Us Army Joint Sys Mfg CtrLima,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-94.250154476,39.0968504859236,"1388",630,Army Active,Lake City AAP,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-88.706330764,35.8737699828963,"1389",631,Army Active,Milan AAP,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-75.6659088019999,41.4041794399361,"1390",632,Army Active,Scranton AAP,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-80.539145632,37.1815151359088,"1391",633,Army Active,Radford AAP,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-149.433125482,60.133314354814,"1392",634,Army Active,Seward Recreation Area,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-74.0452944739999,40.3094849299309,"1393",635,Army Active,Fort Monmouth Main Post,N/A,New Jersey,United States,Inactive,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-76.30480656,37.0056581539072,"1394",636,Army Active,Fort Monroe,N/A,Virginia,United States,Inactive,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-77.1628944299999,40.2045561769303,"1395",638,Army Active,Carlisle Barracks,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-82.812874487,42.6609659509403,"1396",639,Army Active,US Army Garrison Selfridge,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-86.025865852,39.8586218299284,"1397",641,Army Active,Fort Benjamin Harrison,N/A,Indiana,United States,Inactive,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-85.606005937,38.4522672619191,"1398",642,Army Active,Indiana Army Ammunition Plant,N/A,Indiana,United States,Inactive,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-85.4175501729999,38.9504546059227,"1399",643,Army Active,Jefferson Proving Ground,N/A,Indiana,United States,Inactive,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-88.064203332,41.3624892449359,"1400",644,Army Active,Joliet AAP Elwood,N/A,Illinois,United States,Inactive,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-86.498903422,30.4110996288243,"1401",645,Army Active,Destin Moreno Point,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-90.333725595,42.217124772939,"1402",647,Army Active,Savanna Depot Act,N/A,Illinois,United States,Inactive,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-89.723386862,43.3566695759418,"1403",648,Army Active,Badger AAP,N/A,Wisconsin,United States,Inactive,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-93.224479043,45.0356715399433,"1404",649,Army Active,Twin Cities AAP,N/A,Minnesota,United States,Inactive,MN,"27",data-clean/tracts/tl_2019_27_tract.zip,data-clean/tracts/tl_2019_27_tract/,tl_2019_27_tract.shp
-94.1428968769999,32.6826940818581,"1405",650,Army Active,Longhorn AAP,N/A,Texas,United States,Inactive,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-94.270490227,33.3964226548675,"1406",651,Army Active,Lone Star AAP (BRAC 2005),N/A,Texas,United States,Inactive,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-104.839869689,39.8421277759283,"1407",652,Army Active,Rocky Mountain Arsenal,N/A,Colorado,United States,Inactive,CO,"08",data-clean/tracts/tl_2019_08_tract.zip,data-clean/tracts/tl_2019_08_tract/,tl_2019_08_tract.shp
-98.5181715859999,40.935606388934,"1408",653,Army Active,Cornhusker AAP,N/A,Nebraska,United States,Inactive,NE,"31",data-clean/tracts/tl_2019_31_tract.zip,data-clean/tracts/tl_2019_31_tract/,tl_2019_31_tract.shp
-112.342992649,40.2968248509309,"1409",654,Army Active,Tooele Army Depot South,N/A,Utah,United States,Active,UT,"49",data-clean/tracts/tl_2019_49_tract.zip,data-clean/tracts/tl_2019_49_tract/,tl_2019_49_tract.shp
-108.598021017,35.460954427892,"1410",656,Army Active,Fort Wingate Depot Activity,N/A,New Mexico,United States,Inactive,NM,"35",data-clean/tracts/tl_2019_35_tract.zip,data-clean/tracts/tl_2019_35_tract/,tl_2019_35_tract.shp
-157.997120169719,21.4514028028722,"1411",657,Army Active,Kipapa Ammo Storage Site,N/A,Hawaii,United States,Inactive,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-84.1732963749999,34.7115043298836,"1412",658,Army Active,Camp Frank D Merrill,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-155.719658832181,19.9692428637135,"1413",659,Army Active,Pupukea Paalaa Uka Mil Road,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-120.919421986,37.7165568319134,"1414",660,Army Active,Riverbank AAP,N/A,California,United States,Inactive,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-113.216942448,41.0243231999344,"1415",662,AF Active,UTTR - North,N/A,Utah,United States,Active,UT,"49",data-clean/tracts/tl_2019_49_tract.zip,data-clean/tracts/tl_2019_49_tract/,tl_2019_49_tract.shp
-111.991702494,41.1284569519349,"1416",663,AF Active,Hill AFB,N/A,Utah,United States,Active,UT,"49",data-clean/tracts/tl_2019_49_tract.zip,data-clean/tracts/tl_2019_49_tract/,tl_2019_49_tract.shp
-123.546579136,38.8918400429223,"1417",664,AF Active,Point Arena Air Force Station,N/A,California,United States,Inactive,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-121.394469926,38.6644865189207,"1418",665,AF Active,McClellan AFB,N/A,California,United States,Inactive,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-101.322759878,48.4153380939364,"1419",667,AF Active,Minot AFB,N/A,North Dakota,United States,Active,ND,"38",data-clean/tracts/tl_2019_38_tract.zip,data-clean/tracts/tl_2019_38_tract/,tl_2019_38_tract.shp
-76.874469298,38.8051681109217,"1420",668,AF Active,JB Andrews,Joint Base Andrews,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-122.168015969,38.0260248209158,"1421",669,AF Active,Ozol Defense Fuel Support Point,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-80.0504654549999,32.899382854861,"1422",670,AF Active,Charleston AFB,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-79.969549563,32.8751294048607,"1423",671,AF Active,Joint Base Charleston North Yard,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-79.983267572,32.9127968938612,"1424",672,AF Active,Charleston Defense Fuel Support Point,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-79.9644095099999,32.9519703458617,"1425",673,AF Active,Joint Base Charleston Naval Weapons Station,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-79.98856047,33.2564469718657,"1426",674,AF Active,Joint Base Charleston Short Stay,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-81.078538995,33.6025364868702,"1427",675,AF Active,North Air Force Auxiliary Field,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-68.824617323,44.8155590079433,"1428",676,AF Guard,Bangor IAP,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-104.821155259,41.1619722729351,"1429",677,AF Guard,Cheyenne Regional Airport,N/A,Wyoming,United States,Active,WY,"56",data-clean/tracts/tl_2019_56_tract.zip,data-clean/tracts/tl_2019_56_tract/,tl_2019_56_tract.shp
-81.190696284,32.1232505898502,"1430",678,AF Guard,Savannah/Hilton Head IAP,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-117.112009859,32.5624031528564,"1431",679,Navy Active,Imperial Beach NOLF,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-117.128170944,32.5969675498568,"1432",680,Navy Active,Silver Strand South,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-159.794099033592,22.0626375208542,"1433",681,Navy Active,CNIC PMRF Barking Sands HI,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-159.754233043572,22.0390260688396,"1434",682,Navy Active,Kamokala Ridge,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-159.725349008554,22.1303466108874,"1435",683,Navy Active,Makaha Ridge,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-118.301027333,33.7730532498723,"1436",684,Navy Active,San Pedro Fuel Depot,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-157.939523559677,21.37781595787,"1437",685,Navy Active,Aiea,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.995139278676,21.3388777428398,"1438",686,Navy Active,Ewa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.960293900677,21.3635799428589,"1439",687,Navy Active,Ford Island,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.946259707664,21.3390628038568,"1440",688,Navy Active,JBPHH Pearl Harbor HI,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.92204773266,21.3462993358672,"1441",689,Navy Active,Honolulu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.065388025684,21.311316068807,"1442",690,Navy Active,CSO Barbers Point HI,N/A,Hawaii,United States,Inactive,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.974037314687,21.3813432538594,"1443",691,Navy Active,Pearl City,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.005639331746,21.5204386438897,"1444",692,Navy Active,Wahiawa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.990648258685,21.3655348748492,"1445",693,Navy Active,Waipahu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-119.93398605,36.3191796489008,"1446",694,Navy Active,NAS Lemoore CA,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-115.668153219,32.8253936828599,"1447",695,Navy Active,NAF El Centro,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-115.25817799,32.8385569478601,"1448",696,Navy Active,Holtville Carrier LS,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-111.741594846,35.187540234889,"1449",697,Navy Active,NAVOBSSTA Flagstaff AZ,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-115.750656601,32.9489566818616,"1450",698,Navy Active,Target 101 Shade Tree,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-97.436349264,27.7013359217772,"1451",699,Navy Active,ALF Cabaniss,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-97.3138397659999,27.634308153776,"1452",700,Navy Active,ALF Waldron,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-97.612154946,28.6111807317938,"1453",701,Navy Active,NALF Goliad,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-118.70454166,39.4222883909258,"1454",702,Navy Active,NAS Fallon NV,N/A,Nevada,United States,Active,NV,"32",data-clean/tracts/tl_2019_32_tract.zip,data-clean/tracts/tl_2019_32_tract/,tl_2019_32_tract.shp
-118.880780117,39.3394330129252,"1455",704,Navy Active,Target B-16,N/A,Nevada,United States,Active,NV,"32",data-clean/tracts/tl_2019_32_tract.zip,data-clean/tracts/tl_2019_32_tract/,tl_2019_32_tract.shp
-118.232177679,39.2058446779244,"1456",705,Navy Active,Target B-17,N/A,Nevada,United States,Active,NV,"32",data-clean/tracts/tl_2019_32_tract.zip,data-clean/tracts/tl_2019_32_tract/,tl_2019_32_tract.shp
-118.362806519,39.8842893919285,"1457",706,Navy Active,Target B-20,N/A,Nevada,United States,Active,NV,"32",data-clean/tracts/tl_2019_32_tract.zip,data-clean/tracts/tl_2019_32_tract/,tl_2019_32_tract.shp
-81.871113125,30.3562317628234,"1458",707,Navy Active,OLF Whitehouse,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-65.512251581,18.0962544005578,"1459",709,Navy Active,Vieques West PR,N/A,Puerto Rico,Puerto Rico,Active,PR,"72",data-clean/tracts/tl_2019_72_tract.zip,data-clean/tracts/tl_2019_72_tract/,tl_2019_72_tract.shp
-90.02086679,29.8313631958148,"1460",710,Navy Active,NAS JRB New Orleans LA,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-81.6903986899999,24.5749669847143,"1461",711,Navy Active,NAS Key West FL,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-81.776111462,24.5769270437144,"1462",712,Navy Active,Dredgers Key-Sigsbee,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
