FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,geometry,
5629,5229,10001993,CENTRAL PRISON,ONE CIRCLE DR,SUGAR LAND,TX,77498,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,FORT BEND,48157,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.tdcj.state.tx.us/connections/SeptOct2011/features_vol19no1.html, http://www.texastribune.org/texas-dept-criminal-justice/texas-department-of-criminal-justice/central-unit-closing-marks-sugar-lands-transformat/",8/19/11,IMAGERY,2018-01-12T00:00:00.000Z,NOT AVAILABLE,MEDIUM,1058,0.017784456,8.33E-06,118733.4883,2103.208841,48,157,672800,48157672800,6728,Census Tract 6728,G5020,S,10653155,685382,29.6244938,-95.6696086,TX,c(-95.6618115281198, 29.6154298092957)
5630,5230,10003274,HENRICO COUNTY JAIL WEST,4301 E PARHAM RD,HENRICO,VA,23228,NOT AVAILABLE,(804) 501-4581,COUNTY,OPEN,600,HENRICO,51087,USA,922140,CORRECTIONAL INSTITUTIONS,https://henrico.us/locations/,5/4/18,IMAGERY/OTHER,2018-05-04T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,521,0.006922249,1.41E-06,22092.48047,832.015118,51,87,200409,51087200409,2004.09,Census Tract 2004.09,G5020,S,2171663,11587,37.626959,-77.5190385,VA,c(-77.5178113854294, 37.6288973836007)
5631,5231,10003967,TEMPE CITY JAIL,120 E 5TH STREET,TEMPE,AZ,85281,NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,MARICOPA,4013,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tempe.gov/city-hall/police,5/15/18,IMAGERY,2018-05-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.003444405,8.05E-07,11950.64063,419.9989767,4,13,318700,4013318700,3187,Census Tract 3187,G5020,S,2411589,0,33.4287353,-111.9349179,AZ,c(-111.937491668736, 33.426154769844)
5632,5232,10003964,AVONDALE CITY DETENTION FACILITY,519 E WESTERN AVE,AVONDALE,AZ,85323,NOT AVAILABLE,(623) 333-7009,LOCAL,OPEN,-999,MARICOPA,4013,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.avondaleaz.gov/government/departments/police,5/15/18,IMAGERY,2018-05-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001607261,1.45E-07,2158.460938,194.3981928,4,13,61401,4013061401,614.01,Census Tract 614.01,G5020,S,725613,0,33.4327009,-112.3496081,AZ,c(-112.344068771902, 33.4350464975351)
5633,5233,10002302,MERCER COUNTY JUVENILE DETENTION CENTER,1440 PARKSIDE AVE,TRENTON,NJ,8638,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,MERCER,34021,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.state.nj.us/counties/mercer/departments/hs/detention.html, http://www.nj.gov/lps/jjc/2011-AnnualDetentionStatisticsReport.pdf",2/15/16,IMAGERY,2018-04-06T00:00:00.000Z,NOT AVAILABLE,JUVENILE,55,0.005498615,1.07E-06,17449.64453,691.1414846,34,21,3500,34021003500,35,Census Tract 35,G5020,S,5212071,0,40.2581071,-74.7638796,NJ,c(-74.7686277941455, 40.2504555189206)
5634,5234,10002387,CHATHAM DIVERSION CENTER,1541 CONCORD RD,CHATHAM,VA,24531,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,PITTSYLVANIA,51143,USA,922140,CORRECTIONAL INSTITUTIONS,"http://leg1.state.va.us/091/bud/BudSum/PubSfty.PDF, http://www.vmnh.net/news/details/id/106/state-budget-cuts-hit-southside",11/20/15,IMAGERY,2018-01-22T00:00:00.000Z,NOT AVAILABLE,MINIMUM,-999,0.004965838,1.37E-06,21182.74609,617.3143423,51,143,10500,51143010500,105,Census Tract 105,G5020,S,166780189,1539493,36.8334644,-79.4072695,VA,c(-79.4279396337113, 36.8036366753224)
5635,5235,10002280,CHATEAUGAY CORRECTIONAL FACILITY,7874 STATE ROUTE 11,CHATEAUGAY,NY,12920,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,FRANKLIN,36033,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.timesunion.com/local/article/Prison-set-to-close-but-not-quietly-5648057.php,7/25/14,IMAGERY,2017-12-21T00:00:00.000Z,NOT AVAILABLE,MEDIUM,240,0.016214007,1.06E-05,185788.5938,2038.057913,36,33,950100,36033950100,9501,Census Tract 9501,G5020,S,328925021,62808,44.9322041,-74.1659465,NY,c(-74.0563003796103, 44.925420588359)
5636,5236,10002357,CHALLENGER MEMORIAL YOUTH CENTER,5300 W AVENUE I,LANCASTER,CA,93536,NOT AVAILABLE,(661) 940-4000,COUNTY,OPEN,-999,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,"https://locator.lacounty.gov/lac/Location/3176806/challenger-memorial-youth-center, https://www.scpr.org/news/2012/08/29/34065/countys-challenger-youth-camp-overcomes-troubled-p/",8/29/12,IMAGERY,2018-02-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.014160038,1.19E-05,179843.8203,1684.310278,6,37,901003,6037901003,9010.03,Census Tract 9010.03,G5020,S,2602876,2164,34.6931925,-118.2276878,CA,c(-118.223486963296, 34.7006434405355)
5637,5237,10002150,CHARLTON COUNTY JAIL,100 SOUTH THIRD STREET,FOLKSTON,GA,31537,NOT AVAILABLE,(912) 496-7321,COUNTY,OPEN,-999,CHARLTON,13049,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2/22/18,UNVERIFIED,2018-02-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.002896489,5.03E-07,7263.146484,345.774011,13,49,10100,13049010100,101,Census Tract 101,G5020,S,1235841392,4525143,30.9265453,-82.1764728,GA,c(-82.0041982101883, 30.832615070484)
5638,5238,10002614,KENOSHA COUNTY DOWNTOWN PRE-TRIAL FACILITY,927 54TH ST,KENOSHA,WI,53140,NOT AVAILABLE,(262) 605-5111,COUNTY,OPEN,188,KENOSHA,55059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.kenosha.wi.us/548/Sheriff,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,-999,0.006229157,9.44E-07,15883.58203,811.3149942,55,59,1000,55059001000,10,Census Tract 10,G5020,S,1242110,325717,42.5848345,-87.8160625,WI,c(-87.8239599662957, 42.5855376587805)
5639,5239,10002393,CHESAPEAKE CORRECTIONAL CENTER,400 ALBEMARLE DR,CHESAPEAKE,VA,23322,NOT AVAILABLE,(757) 382-2883,LOCAL,OPEN,1041,CHESAPEAKE CITY,51550,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.chesapeakesheriff.com/,5/7/18,IMAGERY,2018-05-07T00:00:00.000Z,https://www.chesapeakesheriff.com/,MAXIMUM,991,0.007746898,1.94E-06,30053.20703,923.4143705,51,550,21005,51550021005,210.05,Census Tract 210.05,G5020,S,7474940,843962,36.7188925,-76.2738259,VA,c(-76.2508681848001, 36.7188615241581)
5640,5240,10002554,KEWAUNEE COUNTY JAIL,620 JUNEAU ST,KEWAUNEE,WI,54216,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,30,KEWAUNEE,55061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kewauneesheriff.com/index.php,3/1/16,IMAGERY,2018-05-09T00:00:00.000Z,http://www.kewauneesheriff.com/index.php,MAXIMUM,22,0.001394047,8.14E-08,1413.382813,182.6729836,55,61,960500,55061960500,9605,Census Tract 9605,G5020,S,275282548,7487748,44.3925871,-87.6338331,WI,c(-87.5055465791486, 44.4565108154872)
5641,5241,10002381,CHESTERFIELD COUNTY JAIL,6900 MIMMS DR,CHESTERFIELD,VA,23832,NOT AVAILABLE,(804) 748-1476,COUNTY,OPEN,327,CHESTERFIELD,51041,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.chesterfield.gov/SheriffOffice.aspx?id=8590130523,12/12/16,IMAGERY/OTHER,2018-05-03T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,477,0.005742509,1.41E-06,21998.78516,711.2540816,51,41,100817,51041100817,1008.17,Census Tract 1008.17,G5020,S,5177878,0,37.384623,-77.4998179,VA,c(-77.5081827137989, 37.3788890533234)
5642,5242,10002430,ROSS CORRECTIONAL CAMP,16149 STATE ROUTE 104,CHILLICOTHE,OH,45601,NOT AVAILABLE,NOT AVAILABLE,STATE,NOT AVAILABLE,0,ROSS,39141,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY,2018-01-02T00:00:00.000Z,NOT AVAILABLE,MINIMUM,-999,0.007441105,3.48E-06,55850.09766,955.0828656,39,141,955602,39141955602,9556.02,Census Tract 9556.02,G5020,S,6377097,173187,39.3673874,-83.0023887,OH,c(-83.0128396793697, 39.3798790145267)
5643,5243,10002451,CHELAN COUNTY REGIONAL JAIL / JUSTICE CENTER,401 WASHINGTON ST,WENATCHEE,WA,98801,NOT AVAILABLE,(509) 667-6462,COUNTY,OPEN,245,CHELAN,53007,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.chelan.wa.us/regional-jail,5/7/18,IMAGERY,2018-05-07T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,383,0.004795727,7.34E-07,13446.35156,607.9598977,53,7,961000,53007961000,9610,Census Tract 9610,G5020,S,3011204,513920,47.4216904,-120.3128891,WA,c(-120.315515319738, 47.4223721112424)
5644,5244,10002588,WILLIAM H FERRIS CENTER,2120 RIMROCK RD,MADISON,WI,53713,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,187,DANE,55025,USA,922140,CORRECTIONAL INSTITUTIONS,https://danesheriff.com/Links/annual-reports,5/8/18,IMAGERY,2018-05-08T00:00:00.000Z,https://www.danesheriff.com/,MINIMUM,144,0.002196948,1.68E-07,2854.6875,274.9984022,55,25,1401,55025001401,14.01,Census Tract 14.01,G5020,S,4124089,52550,43.0429997,-89.386101,WI,c(-89.3793539722657, 43.043087292695)
5645,5245,10002452,CLALLAM COUNTY CORRECTIONS FACILITY,223 EAST 4TH ST,PORT ANGELES,WA,98362,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,118,CLALLAM,53009,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.clallam.net/Sheriff/,5/7/18,IMAGERY,2018-05-07T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,120,0.004902285,8.20E-07,15222.83594,650.363055,53,9,1000,53009001000,10,Census Tract 10,G5020,S,1783302,0,48.1119682,-123.4287236,WA,c(-123.432453781934, 48.1158732736955)
5646,5246,10002004,CLARK COUNTY DETENTION CENTER,330 S CASINO CENTER BLVD,LAS VEGAS,NV,89101,NOT AVAILABLE,(702) 671-3900,COUNTY,OPEN,2492,CLARK,32003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.clarkcountynv.gov/ccdc/Pages/default.aspx,4/9/18,IMAGERY/OTHER,2018-04-09T00:00:00.000Z,http://www.clarkcountynv.gov/ccdc/Pages/default.aspx,NOT AVAILABLE,-999,0.004765513,1.35E-06,20743.01953,593.9495484,32,3,700,32003000700,7,Census Tract 7,G5020,S,1478746,0,36.1701274,-115.1411884,NV,c(-115.147003812463, 36.1673508976184)
5647,5247,10002577,MARQUETTE COUNTY JAIL,67 W PARK ST,MONTELLO,WI,53949,NOT AVAILABLE,(608) 297-2115,COUNTY,OPEN,-999,MARQUETTE,55077,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.marquette.wi.us/departments/sheriff,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.002854608,2.88E-07,4939.089844,350.7800315,55,77,960300,55077960300,9603,Census Tract 9603,G5020,S,214621537,8609578,43.7239347,-89.3166702,WI,c(-89.3299148361381, 43.793540806928)
5648,5248,10001930,CLARENDON COUNTY DETENTION CENTER,320 E BOYCE ST,MANNING,SC,29102,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,68,CLARENDON,45027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.clarendoncountygov.org/index.php/departments/a-c/detention-center,4/19/18,IMAGERY,2018-04-19T00:00:00.000Z,http://www.clarendoncountygov.org/index.php/departments/a-c/detention-center,MAXIMUM,152,0.005095462,7.25E-07,10803.67188,613.5364698,45,27,960701,45027960701,9607.01,Census Tract 9607.01,G5020,S,69099762,68443,33.6390856,-80.2315868,SC,c(-80.2037567817766, 33.6922985294179)
5649,5249,10001891,FREMONT COUNTY DETENTION CENTER,460 RAILROAD ST,LANDER,WY,82520,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,158,FREMONT,56013,USA,922140,CORRECTIONAL INSTITUTIONS,http://fremontcountywy.org/2015/01/fremont-county-detention-center-job-opening/,5/10/18,IMAGERY,2018-05-10T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,171,0.003033083,3.51E-07,5929.015625,393.9255251,56,13,100,56013000100,1,Census Tract 1,G5020,S,34068861,0,42.8562154,-108.7367953,WY,c(-108.724220830021, 42.8355550512461)
5650,5250,10002205,CLEAR CREEK COUNTY SHERIFFS OFFICE JAIL,405 ARGENTINE STREET,GEORGETOWN,CO,80444,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,CLEAR CREEK,8019,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.clearcreeksheriff.us/index.aspx?NID=761,2/19/18,IMAGERY,2018-02-19T00:00:00.000Z,http://www.clearcreeksheriff.us/index.aspx?NID=761,MINIMUM,-999,0.003243561,3.65E-07,5877.085938,418.5217762,8,19,14900,8019014900,149,Census Tract 149,G5020,S,524007731,2024030,39.7068623,-105.8380131,CO,c(-105.698545970458, 39.705865661425)
5651,5251,10002023,CASS COUNTY JAIL / SHERIFF,303 MINNESOTA AVENUE WEST,WALKER,MN,56484,NOT AVAILABLE,(218) 547-2441,COUNTY,OPEN,25,CASS,27021,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.cass.mn.us/services/law_enforcement_and_corrections/divisions.php,3/22/18,IMAGERY,2018-03-22T00:00:00.000Z,http://www.co.cass.mn.us/services/law_enforcement_and_corrections/divisions.php,NOT AVAILABLE,60,0.003946296,3.45E-07,6275.601563,503.5533972,27,21,940001,27021940001,9400.01,Census Tract 9400.01,G5020,S,394653559,214025669,47.099673,-94.5371905,MN,c(-94.5797405952247, 47.101202233427)
5652,5252,10006390,PEPIN COUNTY JAIL,740 7TH AVE WEST,DURAND,WI,54736,NOT AVAILABLE,(715) 672-5945,COUNTY,OPEN,11,PEPIN,55091,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.pepincountysheriff.org/,4/23/18,IMAGERY,2018-05-09T00:00:00.000Z,http://www.pepincountysheriff.org/,NOT AVAILABLE,-999,0.003552922,3.68E-07,6406.21875,483.4227389,55,91,950100,55091950100,9501,Census Tract 9501,G5020,S,238730565,1882278,44.6274362,-91.8348898,WI,c(-91.9670674292222, 44.6224532595075)
5653,5253,10002211,AURORA CITY DETENTION & JAIL,14999 E ALAMEDA PKWY,AURORA,CO,80012,NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,ARAPAHOE,8005,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.auroragov.org/cms/One.aspx?portalId=1881221&pageId=2035887,5/17/18,IMAGERY,2018-05-17T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,220,0.00202901,2.67E-07,4305.394531,256.6398055,8,5,81000,8005081000,810,Census Tract 810,G5020,S,2391705,0,39.7177664,-104.8178465,CO,c(-104.814284881402, 39.7121935541301)
5654,5254,10002553,BROWN COUNTY WORK RELEASE CENTER,125 S ADAMS ST,GREEN BAY,WI,54301,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,BROWN,55009,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.brown.wi.us/departments/?department=4c35b3195c78&subdepartment=557e146e5111,3/1/16,IMAGERY,2018-05-08T00:00:00.000Z,NOT AVAILABLE,MINIMUM,-999,0.004167427,6.89E-07,11966.21875,545.9308002,55,9,1000,55009001000,10,Census Tract 10,G5020,S,1485994,372203,44.511308,-88.0138036,WI,c(-88.0145502463896, 44.5129492367678)
5655,5255,10002523,BURNETT COUNTY JAIL,"7410 COUNTY RD K, 3RD FLOOR",SIREN,WI,54872,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,28,BURNETT,55013,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.burnettcounty.com/index.aspx?NID=104,5/8/18,IMAGERY,2018-05-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,26,0.002519894,1.92E-07,3413.679688,315.5525083,55,13,970700,55013970700,9707,Census Tract 9707,G5020,S,279207212,28198563,45.8803599,-92.3950567,WI,c(-92.3663855912033, 45.8224810752355)
5656,5256,10002566,ADAMS COUNTY JAIL / SHERIFF,301 ADAMS ST,FRIENDSHIP,WI,53934,NOT AVAILABLE,(608) 339-4239,COUNTY,OPEN,-999,ADAMS,55001,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.adamsso.com/home.html,5/8/18,IMAGERY,2018-05-08T00:00:00.000Z,http://www.adamsso.com/home.html,NOT AVAILABLE,-999,0.003108462,3.31E-07,5705.40625,425.4812925,55,1,950400,55001950400,9504,Census Tract 9504,G5020,S,235590227,1195071,43.9407474,-89.7376994,WI,c(-89.8153258961924, 43.9712521433387)
5657,5257,10002559,BUFFALO COUNTY JAIL,407 S 2ND ST,ALMA,WI,54610,NOT AVAILABLE,(608) 685-4433,COUNTY,OPEN,-999,BUFFALO,55011,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.buffalocounty.com/193/Sheriff,5/8/18,IMAGERY,2018-05-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001464978,1.30E-07,2252.355469,195.3221556,55,11,960300,55011960300,9603,Census Tract 9603,G5020,S,334780654,42245041,44.4660999,-91.9663739,WI,c(-91.9130190198582, 44.3193571668838)
5658,5258,10002026,BECKER COUNTY JAIL,"925 LAKE AVENUE, 2ND FLOOR",DETROIT LAKES,MN,56501,NOT AVAILABLE,(218) 847-2939,COUNTY,OPEN,39,BECKER,27005,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.becker.mn.us/dept/sheriff/incustody.aspx,10/26/16,IMAGERY,2018-03-22T00:00:00.000Z,http://www.co.becker.mn.us/dept/sheriff/default.aspx,MAXIMUM,48,0.002963748,4.63E-07,8386.304688,436.0549011,27,5,450500,27005450500,4505,Census Tract 4505,G5020,S,14381300,552215,46.8320244,-95.8394599,MN,c(-95.8464721099732, 46.8165460579862)
5659,5259,10002590,DANE COUNTY PUBLIC SAFETY BLDG JAIL,115 W DOTY ST,MADISON,WI,53703,NOT AVAILABLE,(608) 284-6100,COUNTY,OPEN,422,DANE,55025,USA,922140,CORRECTIONAL INSTITUTIONS,https://danesheriff.com/Links/annual-reports,5/8/18,IMAGERY,2018-05-08T00:00:00.000Z,https://www.danesheriff.com/,MEDIUM,492,0.002566351,3.30E-07,5604.511719,327.088754,55,25,1704,55025001704,17.04,Census Tract 17.04,G5020,S,422109,0,43.0729164,-89.3860992,WI,c(-89.3835395379397, 43.071822430025)
5660,5260,10002518,IRON COUNTY JAIL,300 TACONITE ST,HURLEY,WI,54534,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,IRON,55051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.iron.wi.gov/localgov_departments_details.asp?deptid=251&locid=180,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.003546157,4.07E-07,7325.3125,468.1170004,55,51,180100,55051180100,1801,Census Tract 1801,G5020,S,30427816,1495475,46.4375614,-90.2082977,WI,c(-90.1843527898708, 46.4443280675699)
5661,5261,10002222,COLORADO CORRECTION INC WORK RELEASE ANNEX,3950 NORTH NEVADA AVENUE,COLORADO SPRINGS,CO,80907,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,-999,EL PASO,8041,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY,2018-05-14T00:00:00.000Z,NOT AVAILABLE,MINIMUM,-999,0.00281748,4.22E-07,6714.667969,341.0069324,8,41,302,8041000302,3.02,Census Tract 3.02,G5020,S,5636127,45585,38.8903897,-104.8219967,CO,c(-104.820010985482, 38.8904584508469)
5662,5262,10002562,MANITOWOC COUNTY JAIL / JUVENILE DETENTION CENTER,1025 S 9TH ST,MANITOWOC,WI,54220,NOT AVAILABLE,(920) 683-4228,COUNTY,OPEN,213,MANITOWOC,55071,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.manitowoc.wi.us/departments/i-p/,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.002850302,2.88E-07,4961.535156,358.4012153,55,71,800,55071000800,8,Census Tract 8,G5020,S,4106280,5481089,44.0653468,-87.6553283,WI,c(-87.6585314793069, 44.0877774972828)
5663,5263,10002071,MINNESOTA RIVER VALLEY JUVENILE DETENTION CENTER,510 NORTH FRONT STREET,NEW ULM,MN,56073,NOT AVAILABLE,NOT AVAILABLE,LOCAL,CLOSED,0,BROWN,27015,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.publicschoolreview.com/mn-river-valley-juvenile-detention-profile,5/23/18,IMAGERY,2018-05-23T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.003362828,6.22E-07,10776.10156,426.205328,27,15,960101,27015960101,9601.01,Census Tract 9601.01,G5020,S,2264705,25122,44.3169346,-94.4575096,MN,c(-94.4581201868129, 44.3214574118849)
5664,5264,10002543,MENOMINEE TRIBAL JAIL,W3269 COURTHOUSE RD,KESHENA,WI,54135,NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,MENOMINEE,55078,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.co.menominee.wi.us/departments/?department=073ebb559460, http://www.menominee-nsn.gov/governmentpages/Department.aspx?departmentID=3901",3/1/16,UNVERIFIED,2018-05-23T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,45,0.003340023,3.66E-07,6392.878906,437.9152805,55,78,940101,55078940101,9401.01,Census Tract 9401.01,G5020,S,59550640,484128,44.8697593,-88.6649544,WI,c(-88.6524870474116, 44.8853258642606)
5665,5265,10002467,LINCOLN COUNTY JAIL / SHERIFF,404 SINCLAIR ST,DAVENPORT,WA,99122,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,22,LINCOLN,53043,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.co.lincoln.wa.us/jail/, http://www.waspc.org/crime-statistics-reports",5/7/18,IMAGERY,2018-05-07T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,25,0.003057556,3.72E-07,6844.40625,399.1154575,53,43,960100,53043960100,9601,Census Tract 9601,G5020,S,4942206,0,47.6505945,-118.1579557,WA,c(-118.147854759839, 47.6560967209339)
5666,5266,10002498,LEWIS COUNTY JAIL,345 WEST MAIN STREET,CHEHALIS,WA,98532,NOT AVAILABLE,(360) 748-9241,COUNTY,OPEN,245,LEWIS,53041,USA,922140,CORRECTIONAL INSTITUTIONS,http://lewiscountywa.gov/sheriff/correctionsjail,5/7/18,IMAGERY,2018-05-07T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,356,0.003645043,8.27E-07,14925.28906,502.888887,53,41,970800,53041970800,9708,Census Tract 9708,G5020,S,37795445,160822,46.6688813,-122.9267597,WA,c(-122.969228753134, 46.6606257830733)
5667,5267,10006394,PATRICK COUNTY JAIL,742 COMMERCE ST,STUART,VA,24171,NOT AVAILABLE,(276) 694-3714,COUNTY,NOT AVAILABLE,-999,PATRICK,51141,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.004425458,6.05E-07,9343.171875,542.0753804,51,141,30301,51141030301,303.01,Census Tract 303.01,G5020,S,146984670,113452,36.5765691,-80.1814351,VA,c(-80.2584215502411, 36.6329621787811)
5668,5268,10002442,COLVILLE TRIBAL CORRECTIONAL FACILITY,44 SCHOOLHOUSE LOOP RD,NESPELEM,WA,99155,NOT AVAILABLE,(509) 634-7352,LOCAL,OPEN,27,OKANOGAN,53047,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.cct-psd.com/daily-inmate/,5/21/18,IMAGERY,2018-05-23T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,60,0.005280835,1.22E-06,22709.52344,735.4770674,53,47,940100,53047940100,9401,Census Tract 9401,G5020,S,924245317,18362646,48.2528216,-118.9373206,WA,c(-119.000496267289, 48.1419350674076)
5669,5269,10004274,FLOYD COUNTY JAIL,"101 SOUTH MAIN STREET, 4TH FLOOR",CHARLES CITY,IA,50616,NOT AVAILABLE,(641) 257-6217,COUNTY,OPEN,-999,FLOYD,19067,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.floydcoia.org/361/Jail,2/27/18,IMAGERY,2018-02-27T00:00:00.000Z,https://www.floydcoia.org/361/Jail,NOT AVAILABLE,-999,0.001333382,1.07E-07,1815.414063,172.9858348,19,67,480500,19067480500,4805,Census Tract 4805,G5020,S,24226612,126840,43.0584475,-92.6817247,IA,c(-92.681540991363, 43.0652280751461)
5670,5270,10003276,JAMES RIVER REGIONAL JUVENILE DETENTION CENTER,3650 BEAUMONT RD,POWHATAN,VA,23139,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,60,POWHATAN,51145,USA,922140,CORRECTIONAL INSTITUTIONS,https://henrico.us/supervisors/boards-commissions/james-river-juvenile-detention-commission/,5/7/18,IMAGERY/OTHER,2018-05-07T00:00:00.000Z,NOT AVAILABLE,JUVENILE,60,0.004585829,1.23E-06,19235.29297,572.0687031,51,145,500300,51145500300,5003,Census Tract 5003,G5020,S,33482296,200018,37.6621939,-77.9403515,VA,c(-77.9056384039497, 37.6678228961976)
5671,5271,10003318,VIRGINIA BEACH JUVENILE DETENTION CENTER,2533 GEORGE MASON DR,VIRGINIA BEACH,VA,23456,NOT AVAILABLE,(757) 385-1220,LOCAL,OPEN,54,VIRGINIA BEACH,51810,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.vbgov.com/government/departments/human-services/social-services/Pages/default.aspx,5/22/18,IMAGERY,2018-05-22T00:00:00.000Z,NOT AVAILABLE,JUVENILE,90,0.00426591,6.75E-07,10440.26953,519.1158788,51,810,45423,51810045423,454.23,Census Tract 454.23,G5020,S,39898084,1564837,36.7292527,-76.0724953,VA,c(-76.0631844412632, 36.7509077249373)
