FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,lat,long,BF_COUNT,PB_COUNT
5750,5350,"10002790",CHEROKEE COUNTY JAIL,272 UNDERWOOD ST,RUSK,TX,"75785",NOT AVAILABLE,(903) 683-6365,COUNTY,OPEN,121,CHEROKEE,"48073",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,188,0.00334768003784,4.44019739e-07,6474.75390625,410.754709218541,"48","073","950802","48073950802","9508.02",Census Tract 9508.02,G5020,S,293308524,917059,"+31.8499228","-095.2713821",TX,-95.1510111865509,31.8089974190475,,"1"
5751,5351,"10003254",ROCKINGHAM-HARRISONBURG REGIONAL JAIL,25 S LIBERTY ST,HARRISONBURG,VA,"22801",NOT AVAILABLE,(540) 564-3800,COUNTY,OPEN,315,HARRISONBURG,"51660",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.rcso-va.com/prea.html,6/3/2016,IMAGERY,2018-05-04T00:00:00.000Z,http://www.rcso-va.com/,MAXIMUM,312,0.00260983911344,3.84181e-07,6078.94921875,333.686255886292,"51","660","000302","51660000302","3.02",Census Tract 3.02,G5020,S,4723865,1704,"+38.4257808","-078.8930670",VA,-78.871076303229,38.4493223512903,,"1"
5752,5352,"10003266",PAMUNKEY REGIONAL JAIL,7240 COURTLAND FARM RD,HANOVER,VA,"23069",NOT AVAILABLE,(804) 365-6400,COUNTY,OPEN,402,HANOVER,"51085",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.hanovercounty.gov/232/Pamunkey-Regional-Jail, https://www.hanovercounty.gov/Archive.aspx?AMID=40",5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,519,0.00713976009533,1.967519553e-06,30840.1953125,871.880210568496,"51","085","320702","51085320702","3207.02",Census Tract 3207.02,G5020,S,68039599,1045165,"+37.7258007","-077.3394485",VA,-77.3534903849767,37.7605726790594,,"2"
5753,5353,"10003726",MARION CITY JAIL,401 PICKENS STREET,MARION,AL,"36756",NOT AVAILABLE,NOT AVAILABLE,LOCAL,NOT AVAILABLE,-999,PERRY,"01105",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-05-23T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.0011702238276,7.2087949e-08,1060.75390625,147.247073617045,"01","105","687000","01105687000","6870",Census Tract 6870,G5020,S,620102189,3899852,"+32.7209723","-087.3956331",AL,-87.3180968182213,32.6321207130099,,"2"
5754,5354,"10002864",HARRIS COUNTY JUVENILE DETENTION CENTER,1200 CONGRESS ST,HOUSTON,TX,"77002",NOT AVAILABLE,(713) 222-4100,COUNTY,OPEN,193,HARRIS,"48201",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://hcjpd.harriscountytx.gov/Pages/Annual-Reports.aspx, https://hcjpd.harriscountytx.gov/Pages/Facilities.aspx",4/27/2018,IMAGERY,2018-04-27T00:00:00.000Z,https://hcjpd.harriscountytx.gov/Pages/Facilities.aspx,JUVENILE,250,0.00236819736747,3.26347811e-07,4658.5390625,279.471058293543,"48","201","100000","48201100000","1000",Census Tract 1000,G5020,S,3805965,77179,"+29.7572831","-095.3627308",TX,-95.358945191062,29.7605527544904,,"4"
5755,5355,"10003540",HAMILTON COUNTY JUVENILE DETENTION CENTER,1600 E 3RD ST,CHATTANOOGA,TN,"37404",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,HAMILTON,"47065",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.bdrc.com/juvhome.htm,3/1/2016,IMAGERY,2018-04-23T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.00404091135795,6.5013247e-07,9840.11328125,492.956209295179,"47","065","001100","47065001100","11",Census Tract 11,G5020,S,1697497,0,"+35.0396542","-085.2805689",TN,-85.2766368299617,35.0414967525402,,"1"
5756,5356,"10003498",GREENE COUNTY DETENTION CENTER,116 E DEPOT ST,GREENEVILLE,TN,"37743",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,253,GREENE,"47059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tn.gov/correction/statistics-and-information/jail-summary-reports.html,3/31/2018,IMAGERY,2018-04-23T00:00:00.000Z,https://www.greenecountytngov.com/sheriffs-office/,NOT AVAILABLE,167,0.0016317461793,1.29858178e-07,1993.19921875,199.527128650907,"47","059","090400","47059090400","904",Census Tract 904,G5020,S,16411207,7748,"+36.1433068","-082.8002214",TN,-82.8299643333426,36.1625847135643,,"1"
5757,5357,"10003533",MADISON COUNTY PENAL FARM,1524 WESTOVER RD,JACKSON,TN,"38301",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,80,MADISON,"47113",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tn.gov/correction/statistics-and-information/jail-summary-reports.html,3/31/2018,IMAGERY/OTHER,2018-04-24T00:00:00.000Z,NOT AVAILABLE,MINIMUM,86,0.00406633524256,7.77236794e-07,11846.796875,497.887879154313,"47","113","001401","47113001401","14.01",Census Tract 14.01,G5020,S,74238853,130726,"+35.6013036","-088.8929267",TN,-88.8816972671344,35.6091305298866,,"1"
5758,5358,"10004067",CAPE GIRARDEAU COUNTY JAIL,216 N. MISSOURI ST,JACKSON,MO,"63755",NOT AVAILABLE,(573) 243-3551,COUNTY,OPEN,180,CAPE GIRARDEAU,"29031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.capecountysheriff.org/,3/26/2018,IMAGERY/OTHER,2018-03-26T00:00:00.000Z,https://www.capecountysheriff.org/,NOT AVAILABLE,152,0.00316407542368,4.01462823e-07,6261.09375,396.223777242884,"29","031","880400","29031880400","8804",Census Tract 8804,G5020,S,39178403,43590,"+37.3915652","-089.6760249",MO,-89.6678469206374,37.3843212579737,,"1"
5759,5359,"10003022",VALLEY-LAKE BOY'S HOME INCORPORATED,3850 200TH AVENUE,BRECKENRIDGE,MN,"56520",NOT AVAILABLE,(218) 643-4036,LOCAL,OPEN,10,WILKIN,"27167",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.valleylakeboyshome.org/index.php,5/23/2018,IMAGERY/OTHER,2018-05-23T00:00:00.000Z,http://www.valleylakeboyshome.org/index.php,JUVENILE,14,0.00887607125766,4.740057637e-06,84890.5546875,1167.8924720344,"27","167","950100","27167950100","9501",Census Tract 9501,G5020,S,1931968674,482554,"+46.3623354","-096.4766570",MN,-96.5513679802531,46.2163516548017,,"1"
5760,5360,"10004051",BOONE COUNTY JAIL,2121 COUNTY DR,COLUMBIA,MO,"65202",NOT AVAILABLE,(573) 875-1111,COUNTY,OPEN,230,BOONE,"29019",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.boonecountymo.org/sheriff/,3/23/2018,IMAGERY,2018-03-23T00:00:00.000Z,https://www.boonecountymo.org/sheriff/,NOT AVAILABLE,210,0.00437686703406,9.24954637e-07,14749.94140625,551.403266659837,"29","019","001503","29019001503","15.03",Census Tract 15.03,G5020,S,15773995,0,"+39.0147938","-092.2998125",MO,-92.3072920376162,39.0048793216243,,"2"
5761,5361,"10004059",CASS COUNTY JAIL,2501 W MECHANIC ST,HARRISONVILLE,MO,"64701",NOT AVAILABLE,(816) 380-5200,COUNTY,OPEN,313,CASS,"29037",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.cassmosheriff.org/default.aspx,3/26/2018,IMAGERY,2018-03-26T00:00:00.000Z,http://www.cassmosheriff.org/default.aspx,MAXIMUM,136,0.00919884898541,1.328155053e-06,21074.07421875,1132.14245175024,"29","037","061400","29037061400","614",Census Tract 614,G5020,S,7230390,64184,"+38.6444227","-094.3511655",MO,-94.3682828174729,38.6491431528718,,"1"
5762,5362,"10004477",AUGUSTA DIVERSION CENTER,3439 MIKE PADGETT HIGHWAY,AUGUSTA,GA,"30906",NOT AVAILABLE,NOT AVAILABLE,LOCAL,CLOSED,0,RICHMOND,"13245",USA,"922140",CORRECTIONAL INSTITUTIONS,http://chronicle.augusta.com/stories/latest/lat_406337.shtml,2/15/2016,IMAGERY,2018-05-17T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00799801379053,2.868858576e-06,42579.20703125,984.18453044137,"13","245","010511","13245010511","105.11",Census Tract 105.11,G5020,S,7435134,17640,"+33.3973807","-082.0050858",GA,-82.0125687375265,33.3908571738944,,"4"
5763,5363,"10003287",LYNCHBURG ADULT DETENTION CENTER,510 9TH ST,LYNCHBURG,VA,"24504",NOT AVAILABLE,(434) 847-1300,COUNTY,OPEN,-999,LYNCHBURG,"51680",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.brrja.state.va.us/detention-centers/,5/7/2018,IMAGERY,2018-05-07T00:00:00.000Z,https://www.brrja.state.va.us/detention-centers/,MAXIMUM,429,0.00361239673877,7.8194195e-07,12199.53515625,447.703507868341,"51","680","000600","51680000600","6",Census Tract 6,G5020,S,1918885,24239,"+37.4142083","-079.1533593",VA,-79.1450763300855,37.4126536540875,,"1"
5764,5364,"10003241",LOUDOUN COUNTY ADULT DETENTION CENTER,42035 LOUDOUN CENTER PLACE,LEESBURG,VA,"20177",NOT AVAILABLE,(703) 777-0405,COUNTY,OPEN,375,LOUDOUN,"51107",USA,"922140",CORRECTIONAL INSTITUTIONS,https://sheriff.loudoun.gov/index.aspx?nid=218,6/3/2016,IMAGERY,2018-05-04T00:00:00.000Z,https://sheriff.loudoun.gov/index.aspx?NID=89,MAXIMUM,460,0.0107478240508,3.500685673e-06,55879.76953125,1354.22888213685,"51","107","610604","51107610604","6106.04",Census Tract 6106.04,G5020,S,11621639,57750,"+39.0783208","-077.5479470",VA,-77.5443469633896,39.0751094802641,,"3"
5765,5365,"10003034",MABSSCO JOURNEY FOR GIRLS,2738 MARSCHALL ROAD,SHAKOPEE,MN,"55379",NOT AVAILABLE,NOT AVAILABLE,LOCAL,NOT AVAILABLE,0,SCOTT,"27139",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,UNVERIFIED,2018-05-18T00:00:00.000Z,NOT AVAILABLE,JUVENILE,8,0.00152140628393,1.43501817e-07,2504.21875,201.150625859662,"27","139","080302","27139080302","803.02",Census Tract 803.02,G5020,S,30923137,938977,"+44.7553343","-093.4890336",MN,-93.5067509670727,44.7558628534958,,"1"
5766,5366,"10003016",ARROWHEAD JUVENILE CENTER,1918 ARLINGTON AVENUE N,DULUTH,MN,"55811",NOT AVAILABLE,(218) 625-6700,COUNTY,OPEN,-999,ST. LOUIS,"27137",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.arrowheadregionalcorrections.org/,3/23/2018,IMAGERY,2018-03-23T00:00:00.000Z,http://www.arrowheadregionalcorrections.org/,JUVENILE,48,0.00416506444341,6.14145738e-07,11120.96484375,595.596848503707,"27","137","000300","27137000300","3",Census Tract 3,G5020,S,43164285,7640,"+46.8242235","-092.1671467",MN,-92.1299046817178,46.8164417300571,"1","3"
5767,5367,"10003335",MARTINSVILLE CITY JAIL,55 W CHURCH ST,MARTINSVILLE,VA,"24112",NOT AVAILABLE,(276) 403-5291,LOCAL,OPEN,-999,MARTINSVILLE,"51690",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.martinsville-va.gov/government/sheriff/hours-contact,5/23/2018,IMAGERY,2018-05-23T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00272671510039,3.97928546e-07,6149.515625,339.275478509381,"51","690","000300","51690000300","3",Census Tract 3,G5020,S,3833524,0,"+36.6845280","-079.8593096",VA,-79.8748276080999,36.6906586169924,"2","1"
5768,5368,"10003306",NEWPORT NEWS JUVENILE SERVICES SECURE DETENTION,350 25TH ST,NEWPORT NEWS,VA,"23607",NOT AVAILABLE,(757) 926-1600,LOCAL,OPEN,-999,NEWPORT NEWS,"51700",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.nngov.com/430/Residential-Programs,5/22/2018,IMAGERY,2018-05-22T00:00:00.000Z,NOT AVAILABLE,JUVENILE,110,0.00628812758877,1.255853612e-06,19480.8984375,763.305210078117,"51","700","030100","51700030100","301",Census Tract 301,G5020,S,4237892,22170044,"+36.9604651","-076.4112968",VA,-76.4274394889319,36.978375893053,"1","3"
5769,5369,"10003277",HENRICO COUNTY REGIONAL JAIL EAST,17320 NEW KENT HWY,BARHAMSVILLE,VA,"23011",NOT AVAILABLE,(804) 652-1120,COUNTY,OPEN,-999,NEW KENT,"51127",USA,"922140",CORRECTIONAL INSTITUTIONS,https://henrico.us/locations/,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,526,0.013991842104,9.581667774e-06,149654.07421875,1736.32339265332,"51","127","700300","51127700300","7003",Census Tract 7003,G5020,S,294464563,31139565,"+37.4794918","-076.9098239",VA,-76.8603767485754,37.4951681945098,,"1"
5770,5370,"10003273",MIDDLE PENINSULA REGIONAL JAIL,170 OAKES LANDING RD,SALUDA,VA,"23149",NOT AVAILABLE,(804) 758-2338,COUNTY,OPEN,207,MIDDLESEX,"51119",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mprsc.org/inmate_prea.htm,10/21/2016,IMAGERY,2018-05-03T00:00:00.000Z,http://www.mprsc.org/index.htm,MAXIMUM,121,0.00590933864431,9.86457593e-07,15430.6484375,726.984001771338,"51","119","951000","51119951000","9510",Census Tract 9510,G5020,S,108651798,25121233,"+37.6078594","-076.5752550",VA,-76.5930561866881,37.6082208673384,,"1"
5771,5371,"10003311",NEW RIVER VALLEY JUVENILE DETENTION HOME,650 WADES LANE,CHRISTIANSBURG,VA,"24073",NOT AVAILABLE,(540) 381-0097,COUNTY,OPEN,-999,MONTGOMERY,"51121",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.nrvjdh.org/,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,https://www.nrvjdh.org/,JUVENILE,24,0.0039473676114,5.82786887e-07,9058.7421875,492.568768549873,"51","121","021100","51121021100","211",Census Tract 211,G5020,S,16898374,20538,"+37.1499882","-080.4322543",VA,-80.423360871889,37.133485571831,,"1"
5772,5372,"10003312",MONTGOMERY COUNTY JAIL,1 EAST MAIN ST,CHRISTIANSBURG,VA,"24073",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,MONTGOMERY,"51121",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.montgomerycountyva.gov/content/15987/16013/16297/default.aspx,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00133055657324,8.1074092e-08,1260.14453125,165.161420674067,"51","121","020900","51121020900","209",Census Tract 209,G5020,S,26654952,41274,"+37.1284634","-080.3413815",VA,-80.4078635590557,37.1298230842076,,"1"
5773,5373,"10006158",PRINCE WILLIAM-MANASSAS CENTRAL FACILITY,9320 LEE AVE,MANASSAS,VA,"20110",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,PRINCE WILLIAM,"51153",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.pwcgov.org/government/dept/adc/Pages/default.aspx,3/1/2016,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,667,0.00562822630754,9.89116687e-07,15717.06640625,726.850173998938,"51","153","901232","51153901232","9012.32",Census Tract 9012.32,G5020,S,12749000,144619,"+38.7197605","-077.4408887",VA,-77.4791716401984,38.7520023694521,,"3"
5774,5374,"10003018",BETHEL WORK RELEASE CENTER,23 MESABA AVENUE,DULUTH,MN,"55806",NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,ST. LOUIS,"27137",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.duluthbethel.org/,5/18/2018,IMAGERY,2018-05-18T00:00:00.000Z,http://www.duluthbethel.org/,MINIMUM,60,0.00202541159776,2.49271554e-07,4510.78125,277.172132450499,"27","137","002000","27137002000","20",Census Tract 20,G5020,S,1122628,37870,"+46.7761948","-092.1164759",MN,-92.1086518431179,46.7801491854741,,"1"
5775,5375,"10003304",PETERSBURG CITY JAIL,8 COURTHOUSE AVE,PETERSBURG,VA,"23803",NOT AVAILABLE,NOT AVAILABLE,LOCAL,CLOSED,0,PETERSBURG,"51730",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.progress-index.com/news/20150401/petersburg-begins-transfer-of-inmates-from-city-jail-to-riverside-regional-jail,1/7/2016,IMAGERY,2018-05-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00195646561005,1.40326254e-07,2184.02734375,228.434625281137,"51","730","811300","51730811300","8113",Census Tract 8113,G5020,S,2798423,22951,"+37.2258547","-077.3959782",VA,-77.4031667559072,37.2310527217908,,"1"
5776,5376,"10003317",THE NORFOLK JUVENILE DETENTION CENTER,1260 SECURITY LANE,NORFOLK,VA,"23510",NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,NORFOLK,"51710",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.norfolk.gov/Index.aspx?NID=351,3/1/2016,IMAGERY,2018-05-22T00:00:00.000Z,NOT AVAILABLE,JUVENILE,80,0.00434551441483,1.065702957e-06,16507.015625,545.197554991419,"51","710","006901","51710006901","69.01",Census Tract 69.01,G5020,S,4298517,15042,"+36.8530592","-076.1997057",VA,-76.2078769915087,36.8663798594056,,"1"
5777,5377,"10003286",MATHEWS COUNTY JAIL / SHERIFF,10622 BUCKLEY HALL RD,MATHEWS,VA,"23109",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,MATHEWS,"51115",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00281228921003,2.43765915e-07,3804.546875,345.320754368188,"51","115","951400","51115951400","9514",Census Tract 9514,G5020,S,131158250,76187299,"+37.3879899","-076.3249779",VA,-76.3238072386092,37.4403914583481,,"1"
5778,5378,"10003285",EASTERN SHORE REGIONAL JAIL,5245 THE HORNES,EASTVILLE,VA,"23347",NOT AVAILABLE,(757) 678-1362,COUNTY,OPEN,280,NORTHAMPTON,"51131",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.co.northampton.va.us/publicsafety/esrj_home.html,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,248,0.00717203184735,8.16047372e-07,12721.65625,886.468825749096,"51","131","930200","51131930200","9302",Census Tract 9302,G5020,S,185212665,40862498,"+37.3951406","-075.9207015",VA,-75.9501842044469,37.3539162071807,"1","1"
5779,5379,"10003249",PRINCE WILLIAM JUVENILE DETENTION CENTER,14873 DUMFRIES RD,MANASSAS,VA,"20112",NOT AVAILABLE,(703) 792-8282,COUNTY,OPEN,-999,PRINCE WILLIAM,"51153",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.vjda.org/member-facilities/prince-william-county-juvenile-detention-home/,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.00411113815672,7.51576786e-07,11922.703125,512.162116342892,"51","153","901234","51153901234","9012.34",Census Tract 9012.34,G5020,S,16040536,37755,"+38.6472530","-077.4083755",VA,-77.4187928227169,38.6329134468834,,"1"
5780,5380,"10003469",UINTAH COUNTY JAIL,641 E 300 S,VERNAL,UT,"84078",NOT AVAILABLE,(435) 781-1300,COUNTY,OPEN,-999,UINTAH,"49047",USA,"922140",CORRECTIONAL INSTITUTIONS,http://co.uintah.ut.us/departments/f_-_p_departments/index.php,5/3/2018,IMAGERY,2018-05-03T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00458677587668,8.47875567e-07,13807.8046875,579.633970265288,"49","047","968401","49047968401","9684.01",Census Tract 9684.01,G5020,S,7514113,0,"+40.4609891","-109.5200278",UT,-109.5157149473,40.4528809387294,,"2"
5781,5381,"10003454",SUMMIT COUNTY CORRECTIONS / JUSTICE CENTER,6300 JUSTICE CENTER RD,PARK CITY,UT,"84098",NOT AVAILABLE,(435) 615-3723,COUNTY,OPEN,59,SUMMIT,"49043",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.summitcountysheriff.org/,5/3/2018,IMAGERY,2018-05-03T00:00:00.000Z,https://www.summitcountysheriff.org/,NOT AVAILABLE,-999,0.00674762656275,1.223458106e-06,20004.01171875,835.903693118045,"49","043","964102","49043964102","9641.02",Census Tract 9641.02,G5020,S,886265454,5422899,"+40.8840942","-111.1972127",UT,-111.478610325151,40.7201683769907,,"1"
5782,5382,"10003482",SAN JUAN COUNTY JAIL / SHERIFF'S OFFICE,297 S MAIN ST,MONTICELLO,UT,"84535",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,SAN JUAN,"49037",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.sanjuansheriff.org/,5/3/2018,IMAGERY,2018-05-03T00:00:00.000Z,http://www.sanjuansheriff.org/,NOT AVAILABLE,120,0.00214532440232,2.41748483e-07,3794.890625,267.352016235727,"49","037","978100","49037978100","9781",Census Tract 9781,G5020,S,5773852186,17809300,"+38.1009569","-109.3743934",UT,-109.342227161123,37.8687676976306,,"1"
5783,5383,"10003467",SALT LAKE CITY CENTER,1585 W 2100 S,SALT LAKE CITY,UT,"84119",NOT AVAILABLE,(801) 973-3800,LOCAL,OPEN,-999,SALT LAKE,"49035",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.geogroup.com/Locations,5/22/2018,IMAGERY,2018-05-22T00:00:00.000Z,https://www.geogroup.com/Locations,MINIMUM,115,0.00248417152598,2.41986023e-07,3956.8515625,324.694895440072,"49","035","102802","49035102802","1028.02",Census Tract 1028.02,G5020,S,5260651,0,"+40.7327183","-111.9216309",UT,-111.935863957281,40.7252335917203,,"1"
5784,5384,"10003458",TOOELE COUNTY JAIL / SHERIFF,47 S MAIN ST,TOOELE,UT,"84074",NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,TOOELE,"49045",USA,"922140",CORRECTIONAL INSTITUTIONS,https://rs.locationshub.com/location_detail.aspx?id=022-10067170,5/3/2018,IMAGERY,2018-05-03T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,277,0.00666393083563,7.38608175e-07,12042.0625,841.557565785308,"49","045","131200","49045131200","1312",Census Tract 1312,G5020,S,3255229,0,"+40.5232166","-112.2901017",UT,-112.296845719534,40.5293183061996,,"1"
5785,5385,"10002894",LAUREL RIDGE TREATMENT CENTER,17720 CORPORATE WOODS DR,SAN ANTONIO,TX,"78259",NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,BEXAR,"48029",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.laurelridgetc.com/,3/1/2016,UNVERIFIED,2018-05-22T00:00:00.000Z,NOT AVAILABLE,MINIMUM,252,0.00890122692886,3.532836111e-06,50351.5390625,1067.85114578461,"48","029","121906","48029121906","1219.06",Census Tract 1219.06,G5020,S,6442256,893,"+29.6137701","-098.4505421",TX,-98.4382289570454,29.6032074791262,,"1"
5786,5386,"10002867",HARRIS COUNTY BAKERS STREET JAIL,1307 BAKER ST,HOUSTON,TX,"77002",NOT AVAILABLE,(713) 755-2400,COUNTY,OPEN,1072,HARRIS,"48201",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.harriscountyso.org/Default.aspx,4/27/2018,IMAGERY,2018-04-27T00:00:00.000Z,https://www.harriscountyso.org/Default.aspx,MINIMUM,1070,0.00342045232331,7.030208e-07,10035.796875,404.270749412981,"48","201","210100","48201210100","2101",Census Tract 2101,G5020,S,662528,36430,"+29.7663846","-095.3513042",TX,-95.3545573955822,29.7639319893921,,"5"
5787,5387,"10002865",HARRIS COUNTY INMATE PROCESSING DIVISION,1201 COMMERCE ST,HOUSTON,TX,"77002",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,HARRIS,"48201",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY,2018-04-27T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,-999,0.00247700629348,3.20609804e-07,4576.73046875,291.287900315271,"48","201","100000","48201100000","1000",Census Tract 1000,G5020,S,3805965,77179,"+29.7572831","-095.3627308",TX,-95.3571690551153,29.7626667742733,,"4"
5788,5388,"10002866",HARRIS COUNTY 701 JAIL,701 N SAN JACINTO ST,HOUSTON,TX,"77002",NOT AVAILABLE,(713) 755-8430,COUNTY,OPEN,4000,HARRIS,"48201",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.harriscountyso.org/Default.aspx,4/27/2018,IMAGERY,2018-04-27T00:00:00.000Z,https://www.harriscountyso.org/Default.aspx,MINIMUM,4144,0.00275412026468,4.04441767e-07,5773.55078125,328.538555209822,"48","201","210100","48201210100","2101",Census Tract 2101,G5020,S,662528,36430,"+29.7663846","-095.3513042",TX,-95.357693005327,29.7646419281462,,"5"
5789,5389,"10002767",SMITH COUNTY JAIL - CENTRAL DIVISION,206 E ELM ST,TYLER,TX,"75701",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,285,SMITH,"48423",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.smithcountysheriff.com/,5/1/2018,IMAGERY,2018-05-01T00:00:00.000Z,https://www.smithcountysheriff.com/,MAXIMUM,276,0.00364566452777,5.45294199e-07,7998.765625,441.021376542353,"48","423","000500","48423000500","5",Census Tract 5,G5020,S,2382114,0,"+32.3509239","-095.3023827",TX,-95.2991709896314,32.350263519864,,"2"
5790,5390,"10002871",HARRIS COUNTY YOUTH VILLAGE,210 J W MILLS DR,SEABROOK,TX,"77586",NOT AVAILABLE,(713) 222-4700,COUNTY,OPEN,87,HARRIS,"48201",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://hcjpd.harriscountytx.gov/Pages/Annual-Reports.aspx, https://hcjpd.harriscountytx.gov/Pages/Facilities.aspx",4/27/2018,IMAGERY,2018-04-27T00:00:00.000Z,https://hcjpd.harriscountytx.gov/Pages/Facilities.aspx,JUVENILE,128,0.00780358635045,1.143560571e-06,16293.2578125,919.998591530444,"48","201","341400","48201341400","3414",Census Tract 3414,G5020,S,13424046,2166121,"+29.5917279","-095.0695008",TX,-95.0677088541361,29.5706800925054,,"1"
